Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
12/1/2017,MISSOURI,9294,297,1302,4125,196,9302,4674,1122,709,2284,1079,85,5423,53,118,1263,669
12/1/2017,MONTANA,58,4,24,3212,0,2524,680,116,69,977,22,0,465,0,0,811,49
12/1/2017,NEBRASKA,157,401,79,5625,17,3309,1248,264,142,1011,300,0,1324,45,4,2632,106
12/1/2017,NEVADA,150,929,56,9909,0,3264,1465,420,194,1130,1261,0,433,282,0,1535,162
12/1/2017,NEW HAMPSHIRE,46,229,53,145,287,1602,1036,259,198,1103,0,9,450,11,3,330,178
12/1/2017,NEW JERSEY,614,447,369,4636,1662,5839,4058,1225,1217,2396,2306,203,5194,2327,9,1935,585
12/1/2017,NEW MEXICO,348,74,62,11948,4,2796,760,213,82,991,216,0,2229,97,1,3523,391
12/1/2017,NEW YORK,17146,2198,673,375,1052,10024,8272,1666,1849,5706,1313,358,6743,104,31,2134,1933
12/1/2017,NORTH CAROLINA,45000,4439,44947,6557,1761,10045,5984,1181,1082,1467,1678,184,10256,4564,2745,1151,2467
12/1/2017,NORTH DAKOTA,22,4,16,7287,1,2972,231,64,56,1060,28,0,466,3,2,1097,74
12/1/2017,OHIO,510,267,262,5455,413,11403,5412,1204,1049,5116,3585,252,1480,98,3,14572,9596
12/1/2017,OKLAHOMA,10891,1337,486,7022,31,6710,2119,452,323,2237,1831,0,5174,118,5,17074,1746
12/1/2017,OREGON,123,158,113,157,1075,5591,556,462,371,2275,110,96,2269,21,3,684,19
12/1/2017,PENNSYLVANIA,958,651,385,221,340,15348,7707,865,1396,4051,1310,108,8164,6590,20,1100,7960
12/1/2017,RHODE ISLAND,141,2334,210,70,327,1952,509,596,107,1049,2,45,189,4213,1,215,99
12/1/2017,SOUTH CAROLINA,9242,6949,9292,8064,844,9227,4043,579,407,1308,2238,142,3402,3297,718,1972,750
12/1/2017,SOUTH DAKOTA,64,3,10,3340,0,3165,321,89,0,1078,23,0,489,1,0,758,49
12/1/2017,TENNESSEE,344,1339,140,166,162,9145,3601,1190,743,3357,4,43,3002,1213,3,1156,542
12/1/2017,TEXAS,71629,6234,2089,37197,1781,18080,18157,5036,3337,3308,5795,324,25010,1342,31,15976,4451
12/1/2017,UTAH,185,27,98,3921,0,5418,3052,389,248,1435,1381,0,1789,47,2,11971,1094
12/1/2017,VERMONT,50,5,8,61,39,2500,117,49,0,978,0,0,271,3,0,281,27
12/1/2017,VIRGINIA,23831,41028,10585,12131,4133,7155,7704,5607,1978,1351,1924,471,17788,40567,5032,5978,24164
12/1/2017,WASHINGTON,27026,12237,656,6251,2088,5776,5710,2176,645,2004,1870,326,9404,19175,3,1485,1234
12/1/2017,WEST VIRGINIA,53,4,44,26,67,4198,1779,74,83,2161,0,12,1215,3,1,526,43
12/1/2017,WISCONSIN,461,43,109,77,296,7241,3910,381,490,2302,0,75,1808,68,1,517,116
12/1/2017,WYOMING,36,1,6,3091,0,1498,76,64,0,1200,39,0,220,2,0,762,38
12/1/2017,UNKNOWN,6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,AFGHANISTAN*,,,,,,,,,,,,,,,,,
12/1/2017,AKROTIRI,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1,2
12/1/2017,ALBANIA,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,ALGERIA,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,AMERICAN SAMOA,0,0,1061,0,0,0,0,0,0,0,0,0,13,0,0,0,0
12/1/2017,ANGOLA,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,ANTARCTICA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,ARGENTINA,1,4,11,8,0,0,0,1,0,1,0,0,2,0,0,0,0
12/1/2017,ARMENIA,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12/1/2017,AUSTRALIA,31,69,3,83,0,0,0,0,0,0,0,0,3,7,0,4,2
12/1/2017,AUSTRIA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,AZERBAIJAN,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,"BAHAMAS, THE",1,48,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,BAHRAIN,17,6685,273,25,193,0,0,299,0,0,0,0,11,324,0,0,163
12/1/2017,BANGLADESH,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,BARBADOS,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,BELARUS,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,BELGIUM,593,38,3,245,0,0,1,0,0,0,6,0,364,1,0,9,307
12/1/2017,BELIZE,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,BERMUDA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,BOLIVIA,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,BOSNIA AND HERZEGOVINA,0,0,424,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2017,BOTSWANA,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,BRAZIL,8,11,32,8,1,0,0,0,0,0,0,0,6,3,0,1,0
12/1/2017,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,BRITISH INDIAN OCEAN TERRITORY,0,227,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0
12/1/2017,BRUNEI,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,BULGARIA,2,4,0,4,0,0,0,1,0,0,0,0,16,0,0,2,0
12/1/2017,BURKINA FASO,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,BURMA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,BURUNDI,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,CAMBODIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,CAMEROON,6,0,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12/1/2017,CANADA,6,37,14,70,4,0,0,0,0,0,0,0,0,3,0,0,26
12/1/2017,CENTRAL AFRICAN REPUBLIC,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,CHAD,5,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,CHILE,5,7,0,10,0,0,0,0,0,1,0,0,2,2,0,2,0
12/1/2017,CHINA,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,COLOMBIA,26,4,23,17,4,0,0,0,0,0,0,0,14,1,0,1,0
12/1/2017,CONGO (BRAZZAVILLE),3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,CONGO (KINSHASA),2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,COSTA RICA,0,2,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0
12/1/2017,COTE DIVOIRE,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,CROATIA,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2017,CUBA,131,505,119,0,6,0,0,141,0,0,0,0,12,173,0,0,70
12/1/2017,CYPRUS,5,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2017,CZECHIA,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
12/1/2017,DENMARK,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,DJIBOUTI,2,0,818,0,0,0,0,356,0,0,0,0,0,1,0,0,2
12/1/2017,DOMINICAN REPUBLIC,7,1,11,2,2,0,0,0,0,0,0,0,4,0,0,0,0
12/1/2017,ECUADOR,11,2,8,2,1,0,0,0,0,0,0,0,2,0,0,0,0
12/1/2017,EGYPT,191,17,3,22,0,0,0,0,0,0,0,0,4,3,0,5,0
12/1/2017,EL SALVADOR,7,34,1,2,0,0,0,3,0,0,0,0,2,1,0,0,0
12/1/2017,EQUATORIAL GUINEA,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,ESTONIA,2,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
12/1/2017,ETHIOPIA,4,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,FIJI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,FINLAND,2,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,FRANCE,23,9,3,16,0,0,0,0,0,0,0,0,5,2,0,2,0
12/1/2017,GABON,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,"GAMBIA, THE",0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,GEORGIA,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
12/1/2017,GERMANY,20231,899,1239,12622,11,36,1142,60,120,10,310,0,5865,35,22,1023,3969
12/1/2017,GHANA,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0
12/1/2017,GREECE,8,344,2,20,0,0,0,0,0,0,0,0,1,73,0,0,0
12/1/2017,GREENLAND,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,1,0
12/1/2017,GUAM,169,1945,0,2093,0,1098,0,8,0,385,272,0,126,1297,2,107,581
12/1/2017,GUATEMALA,19,1,8,2,0,0,0,0,0,0,0,0,2,1,0,0,0
12/1/2017,GUERNSEY,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,GUINEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,GUYANA,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,HAITI,3,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2017,HONDURAS,216,1,115,143,0,0,0,0,0,0,0,0,17,1,0,0,0
12/1/2017,HONG KONG,3,10,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,HUNGARY,7,148,0,60,0,0,0,0,0,1,0,0,3,0,0,0,0
12/1/2017,ICELAND,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12/1/2017,INDIA,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,INDONESIA,4,10,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0
12/1/2017,IRELAND,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,ISRAEL,10,5,1,15,0,0,0,0,0,0,0,0,15,1,0,1,5
12/1/2017,ITALY,4237,3663,313,4242,2,0,86,41,0,0,31,0,603,796,0,142,807
12/1/2017,JAMAICA,1,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,JAPAN,2597,11655,18678,11942,17,0,123,78,65,0,76,0,700,1597,578,679,2970
12/1/2017,JORDAN,13,2,88,11,0,0,0,10,0,0,0,0,2,1,0,1,0
12/1/2017,KAZAKHSTAN,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,KENYA,19,3,15,9,0,0,0,0,0,0,0,0,1,1,0,0,0
12/1/2017,"KOREA, SOUTH",15341,295,222,7721,1,0,222,8,4,0,58,0,1881,35,4,215,824
12/1/2017,KOSOVO,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,KUWAIT,714,4,1322,42,0,0,1,71,0,1,0,0,165,0,0,10,22
12/1/2017,KYRGYZSTAN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,LAOS,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12/1/2017,LATVIA,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
12/1/2017,LEBANON,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,LIBERIA,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,LIBYA,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,LIECHTENSTEIN,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,LUXEMBOURG,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
12/1/2017,MACAU,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,MACEDONIA,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,MADAGASCAR,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,MALAWI,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,MALAYSIA,2,4,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2
12/1/2017,MALI,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,MALTA,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,MARSHALL ISLANDS,18,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0
12/1/2017,MAURITANIA,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,MAURITIUS,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12/1/2017,MEXICO,15,6,35,4,2,0,0,0,0,0,0,0,1,0,0,8,0
12/1/2017,MOLDOVA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,MONGOLIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,MOROCCO,3,4,9,8,0,0,0,0,0,0,0,0,3,1,0,1,0
12/1/2017,MOZAMBIQUE,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,NAMIBIA,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,NEPAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,NETHERLANDS,125,30,3,218,31,0,0,0,0,0,0,0,70,0,0,2,130
12/1/2017,NEW ZEALAND,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
12/1/2017,NICARAGUA,8,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12/1/2017,NIGER,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,NIGERIA,1,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2017,NIUE,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,NORTHERN MARIANA ISLANDS,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0
12/1/2017,NORWAY,31,5,277,33,0,0,0,0,0,0,0,0,0,1,0,3,0
12/1/2017,OMAN,3,3,2,5,0,0,0,2,0,0,0,0,1,1,0,1,1
12/1/2017,PAKISTAN,4,3,5,15,0,0,0,3,0,1,0,0,0,0,0,0,0
12/1/2017,PANAMA,22,5,10,0,3,0,0,0,0,0,0,0,4,1,0,1,0
12/1/2017,PARAGUAY,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
12/1/2017,PERU,18,16,19,6,0,0,0,0,0,0,0,0,5,3,0,0,0
12/1/2017,PHILIPPINES,11,7,71,10,1,0,0,0,0,0,0,0,1,8,0,2,1
12/1/2017,POLAND,32,67,4,28,0,0,0,1,0,0,0,0,5,7,0,0,1
12/1/2017,PORTUGAL,1,11,2,179,0,0,0,0,0,0,0,0,3,3,0,3,0
12/1/2017,PUERTO RICO,109,27,19,21,0,6376,0,0,0,1155,0,0,1066,27,0,288,604
12/1/2017,QATAR,259,6,26,238,0,0,0,45,0,0,0,0,47,0,0,3,4
12/1/2017,ROMANIA,7,81,338,13,0,0,0,0,0,0,0,0,37,7,0,1,0
12/1/2017,RUSSIA,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,RWANDA,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SAINT BARTHELEMY,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SAINT PIERRE AND MIQUELON,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SAUDI ARABIA,216,16,10,59,0,0,0,0,0,0,0,0,174,2,0,19,21
12/1/2017,SENEGAL,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12/1/2017,SERBIA,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SIERRA LEONE,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SINGAPORE,6,159,18,16,7,0,0,0,0,0,0,0,2,141,0,0,21
12/1/2017,SLOVAKIA,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SLOVENIA,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2017,SOMALIA,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SOUTH AFRICA,5,3,45,3,0,0,0,0,0,0,0,0,0,1,0,0,1
12/1/2017,SOUTH SUDAN,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SPAIN,27,2645,841,392,0,0,0,53,0,0,1,0,3,251,0,9,152
12/1/2017,SRI LANKA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SUDAN,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SURINAME,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SWAZILAND,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SWEDEN,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,SWITZERLAND,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,TAIWAN,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,7
12/1/2017,TAJIKISTAN,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,TANZANIA,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,THAILAND,44,9,239,27,0,0,0,1,0,0,0,0,5,3,0,2,2
12/1/2017,TRINIDAD AND TOBAGO,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12/1/2017,TUNISIA,3,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,TURKEY,127,5,198,1521,0,0,0,0,0,0,2,0,6,0,0,27,47
12/1/2017,TURKMENISTAN,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,UGANDA,7,0,37,1,0,0,0,0,0,0,0,0,1,0,0,1,0
12/1/2017,UKRAINE,10,2,3,5,0,0,0,0,0,0,0,0,2,0,0,0,3
12/1/2017,UNITED ARAB EMIRATES,39,707,271,82,0,0,1,8,0,0,0,0,6,8,0,4,2
12/1/2017,UNITED KINGDOM,187,197,16,8681,42,0,35,23,8,0,83,0,39,25,0,467,632
12/1/2017,URUGUAY,2,5,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2017,UZBEKISTAN,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,VENEZUELA,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,VIETNAM,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12/1/2017,"VIRGIN ISLANDS, U.S.",3,1,1,0,0,694,0,0,0,56,0,0,125,0,0,2,0
12/1/2017,WAKE ISLAND,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,YEMEN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,ZAMBIA,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,ZIMBABWE,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2017,UNKNOWN,146,3,3815,1122,966,1,5854,972,3476,2,20,96,0,0,0,259,3
12/1/2018,ALABAMA,4475,80,147,2917,936,9799,4753,285,605,2387,1422,108,17961,105,5,2439,3463
12/1/2018,ALASKA,10246,47,19,7115,1984,1617,336,72,59,2154,348,40,2286,6,0,2358,294
12/1/2018,ARIZONA,4388,390,4211,10264,5,5147,3404,1019,573,2485,2439,1,3760,185,472,3251,1192
12/1/2018,ARKANSAS,124,10,135,3281,20,6585,1648,142,120,1913,407,0,2299,8,0,1030,95
12/1/2018,ARMED FORCES EUROPE,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0
12/1/2018,ARMED FORCES PACIFIC,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0
12/1/2018,CALIFORNIA,6971,72322,57010,18209,4800,13337,16079,8619,5460,4728,7518,804,8898,33940,4556,9756,5964
12/1/2018,COLORADO,25487,758,212,8722,43,3683,3595,996,493,1633,3180,16,4402,82,3,5427,1424
12/1/2018,CONNECTICUT,111,5500,63,38,627,3517,1219,445,277,1196,1,78,488,1145,0,233,633
12/1/2018,DELAWARE,65,22,20,3363,45,1540,517,133,150,1104,1519,10,241,4,2,1013,109
12/1/2018,DISTRICT OF COLUMBIA,1578,2487,2195,1780,1758,1245,465,48,638,1313,249,153,1358,10358,26,344,771
12/1/2018,FLORIDA,5720,27811,3940,23206,5073,9134,10355,6179,1650,2179,6578,806,3756,12940,281,12251,2219
12/1/2018,GEORGIA,46765,5955,1310,9269,503,10841,7633,1495,745,2819,3099,62,11810,2500,1907,14924,3012
12/1/2018,HAWAII,16093,13781,7058,5111,1212,2938,2395,667,292,2280,728,134,5184,10557,616,1544,1202
12/1/2018,IDAHO,59,40,35,3373,4,3084,748,179,119,1385,26,0,696,74,0,736,45
12/1/2018,ILLINOIS,953,14293,408,4363,144,10035,6288,1969,1328,2969,1476,75,6854,1023,31,3493,1156
12/1/2018,INDIANA,564,111,197,96,36,11164,2771,384,636,1939,1573,8,1997,3750,276,834,4526
12/1/2018,IOWA,100,17,72,30,36,6603,1987,157,152,1845,0,0,986,5,1,467,59
12/1/2018,KANSAS,18341,76,98,3132,84,4300,2567,132,190,2148,724,17,5455,3,0,1062,328
12/1/2018,KENTUCKY,30793,7,93,233,160,6443,4102,299,241,1266,4,46,8597,20,3,312,960
12/1/2018,LOUISIANA,8068,393,726,5274,1246,9839,1944,1167,1243,1536,1394,125,3331,549,225,1602,255
12/1/2018,MAINE,49,54,19,8,700,1903,327,102,165,1148,0,58,279,6925,0,305,769
12/1/2018,MARYLAND,8304,9711,1719,8340,955,4548,5943,3798,590,1928,1831,166,16556,17371,108,3013,8203
12/1/2018,MASSACHUSETTS,401,382,228,1113,1677,5835,3459,297,834,2230,1995,373,2249,156,6,3187,807
12/1/2018,MICHIGAN,440,226,194,112,1142,8112,2846,912,942,2428,1,84,7010,32,9,780,1600
12/1/2018,MINNESOTA,161,121,124,48,136,10881,2900,610,448,2300,1376,24,1325,19,1,860,165
12/1/2018,MISSISSIPPI,471,5073,477,6026,258,9402,1806,596,96,2655,1567,118,3682,2499,0,2445,306
12/1/2018,MISSOURI,8211,272,1445,4085,191,9198,4580,1214,764,2292,1055,84,5510,47,110,1272,661
12/1/2018,MONTANA,59,8,25,3191,0,2423,646,119,72,946,25,0,472,0,0,801,42
12/1/2018,NEBRASKA,153,373,78,5642,18,3154,1172,273,153,997,320,0,1325,41,3,2571,103
12/1/2018,NEVADA,169,949,61,10031,0,3086,1426,448,202,1176,1262,0,455,280,0,1584,161
12/1/2018,NEW HAMPSHIRE,54,863,23,154,171,1552,983,269,194,1139,1,6,442,10,2,373,170
12/1/2018,NEW JERSEY,623,468,382,4701,1523,5935,3989,1270,1208,2410,2300,205,5130,2429,10,1899,585
12/1/2018,NEW MEXICO,384,73,62,12022,5,2722,756,224,88,1010,226,0,2248,108,0,3582,378
12/1/2018,NEW YORK,17101,1519,638,388,1050,9914,8072,1782,1824,5638,1299,377,6919,100,32,2124,1942
12/1/2018,NORTH CAROLINA,45122,4525,45399,6686,1723,9593,6056,1214,1056,1432,1595,191,10411,4990,2716,1211,2533
12/1/2018,NORTH DAKOTA,21,5,15,7314,0,2892,219,60,53,1105,33,0,447,2,1,1127,62
12/1/2018,OHIO,532,261,287,5382,406,11387,5454,1315,1011,5115,3592,224,1486,103,3,14931,9500
12/1/2018,OKLAHOMA,10758,1426,539,7134,20,6524,1990,460,335,2242,1835,0,5521,134,8,17365,1773
12/1/2018,OREGON,111,147,117,151,1097,5450,520,481,352,2330,116,96,2345,22,2,660,20
12/1/2018,PENNSYLVANIA,979,614,399,218,335,14407,7410,923,1360,4090,1248,122,8410,7035,19,1123,8002
12/1/2018,RHODE ISLAND,139,2436,222,67,327,1919,504,608,100,1055,2,51,230,4334,2,212,102
12/1/2018,SOUTH CAROLINA,7715,7258,10099,8458,847,9139,3926,592,390,1272,2183,145,3508,3568,742,2003,732
12/1/2018,SOUTH DAKOTA,71,2,10,3344,0,3151,312,88,0,1123,17,0,494,1,0,803,43
12/1/2018,TENNESSEE,367,1370,168,165,165,8901,3571,1259,725,3423,5,48,3121,1226,3,1117,508
12/1/2018,TEXAS,72823,6176,2155,37935,1771,17581,17995,5506,3271,3322,5914,330,24767,1370,30,16349,4501
12/1/2018,UTAH,177,38,96,4015,0,5475,3055,405,236,1451,1418,0,1799,46,2,12103,1100
12/1/2018,VERMONT,56,6,7,55,38,2337,128,58,0,949,0,0,258,2,0,263,28
12/1/2018,VIRGINIA,23935,76300,10999,12155,4122,7031,7801,5038,1936,1418,1924,420,17892,41502,5178,6156,24606
12/1/2018,WASHINGTON,26521,25046,782,6243,2075,5423,5681,2297,665,2013,1843,311,9372,19588,4,1499,1228
12/1/2018,WEST VIRGINIA,61,3,38,26,68,4050,1903,73,85,2156,0,11,1202,2,0,467,36
12/1/2018,WISCONSIN,454,47,124,101,302,7056,3981,403,471,2329,0,83,1829,67,2,543,111
12/1/2018,WYOMING,32,1,10,3115,0,1507,64,72,0,1211,50,0,243,2,0,843,35
12/1/2018,UNKNOWN,5866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2018,AFGHANISTAN*,,,,,,,,,,,,,,,,,
12/1/2018,AKROTIRI,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0
12/1/2018,ALBANIA,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2018,ALGERIA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2018,AMERICAN SAMOA,3,0,1,0,0,0,297,0,0,0,0,0,19,0,0,0,0
12/1/2018,ANGOLA,3,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2018,ARGENTINA,1,5,8,9,1,0,0,1,0,1,0,0,0,0,0,0,0
12/1/2018,ARMENIA,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2018,AUSTRALIA,37,66,52,93,0,0,0,0,0,0,0,0,2,9,0,7,2
12/1/2018,AUSTRIA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
